date,ticker,close,low,high,volume,variation
31/05/2022,Ciments Maroc,1697.0,1697.0,1697.0,1398.0,0.71
01/06/2022,Ciments Maroc,1691.0,1685.0,1745.0,1938.0,-0.35
02/06/2022,Ciments Maroc,1731.0,1691.0,1731.0,4249.0,2.37
03/06/2022,Ciments Maroc,1750.0,1740.0,1750.0,5761.0,1.1
06/06/2022,Ciments Maroc,1750.0,1750.0,1799.0,980.0,0.0
07/06/2022,Ciments Maroc,1775.0,1750.0,1775.0,4525.0,1.43
08/06/2022,Ciments Maroc,1760.0,1750.0,1780.0,7071.0,-0.85
09/06/2022,Ciments Maroc,1770.0,1765.0,1770.0,12295.0,0.57
10/06/2022,Ciments Maroc,1760.0,1760.0,1780.0,1989.0,-0.56
13/06/2022,Ciments Maroc,1730.0,1730.0,1755.0,275.0,-1.7
14/06/2022,Ciments Maroc,1691.0,1690.0,1730.0,9885.0,-2.25
15/06/2022,Ciments Maroc,1700.0,1690.0,1729.0,1898.0,0.53
16/06/2022,Ciments Maroc,1710.0,1710.0,1750.0,1010.0,0.59
17/06/2022,Ciments Maroc,1700.0,1700.0,1715.0,830.0,-0.58
20/06/2022,Ciments Maroc,1700.0,1700.0,1700.0,500.0,0.0
21/06/2022,Ciments Maroc,1705.0,1700.0,1705.0,1592.0,0.29
22/06/2022,Ciments Maroc,1680.0,1675.0,1700.0,5163.0,-1.47
23/06/2022,Ciments Maroc,1700.0,1660.0,1700.0,4845.0,1.19
24/06/2022,Ciments Maroc,1660.0,1660.0,1660.0,5074.0,-2.35
27/06/2022,Ciments Maroc,1660.0,1660.0,1675.0,128.0,0.0
28/06/2022,Ciments Maroc,1660.0,1665.0,1665.0,10.0,0.0
29/06/2022,Ciments Maroc,1680.0,1680.0,1710.0,510.0,0.9
30/06/2022,Ciments Maroc,1700.0,1700.0,1700.0,10002.0,1.19
01/07/2022,Ciments Maroc,1630.0,1630.0,1671.0,9110.0,-4.12
04/07/2022,Ciments Maroc,1579.0,1579.0,1600.0,111.0,2.87
05/07/2022,Ciments Maroc,1557.0,1557.0,1579.0,166.0,-1.39
06/07/2022,Ciments Maroc,1540.0,1533.0,1560.0,2375.0,-1.09
07/07/2022,Ciments Maroc,1540.0,1533.0,1560.0,2375.0,0.0
08/07/2022,Ciments Maroc,1560.0,1557.0,1600.0,1431.0,1.3
12/07/2022,Ciments Maroc,1560.0,1560.0,1650.0,1430.0,0.0
13/07/2022,Ciments Maroc,1645.0,1560.0,1645.0,15.0,5.45
14/07/2022,Ciments Maroc,1599.0,1599.0,1642.0,39.0,-2.8
15/07/2022,Ciments Maroc,1571.0,1571.0,1595.0,2442.0,-1.75
18/07/2022,Ciments Maroc,1574.0,1574.0,1574.0,37.0,0.19
19/07/2022,Ciments Maroc,1577.0,1577.0,1577.0,15.0,0.19
20/07/2022,Ciments Maroc,1586.0,1581.0,1586.0,748.0,0.57
21/07/2022,Ciments Maroc,1583.0,1583.0,1633.0,96.0,-0.19
22/07/2022,Ciments Maroc,1585.0,1585.0,1585.0,862.0,0.13
25/07/2022,Ciments Maroc,1586.0,1541.0,1586.0,603.0,0.06
26/07/2022,Ciments Maroc,1555.0,1555.0,1586.0,1133.0,-1.95
27/07/2022,Ciments Maroc,1556.0,1555.0,1560.0,320.0,0.06
28/07/2022,Ciments Maroc,1561.0,1561.0,1561.0,8.0,0.32
29/07/2022,Ciments Maroc,1581.0,1581.0,1581.0,119.0,1.28
01/08/2022,Ciments Maroc,1615.0,1615.0,1619.0,103.0,2.15
02/08/2022,Ciments Maroc,1590.0,1590.0,1590.0,55.0,-1.55
03/08/2022,Ciments Maroc,1590.0,1590.0,1590.0,573.0,0.0
04/08/2022,Ciments Maroc,1580.0,1580.0,1581.0,3021.0,-0.63
05/08/2022,Ciments Maroc,1590.0,1590.0,1590.0,580.0,0.63
08/08/2022,Ciments Maroc,1600.0,1600.0,1600.0,7.0,0.63
09/08/2022,Ciments Maroc,1600.0,1590.0,1600.0,58.0,0.0
10/08/2022,Ciments Maroc,1619.0,1600.0,1619.0,12.0,1.19
11/08/2022,Ciments Maroc,1600.0,1600.0,1600.0,2615.0,-1.17
12/08/2022,Ciments Maroc,1610.0,1610.0,1620.0,176.0,0.63
15/08/2022,Ciments Maroc,1610.0,1610.0,1620.0,22.0,0.0
16/08/2022,Ciments Maroc,1605.0,1605.0,1605.0,500.0,-0.31
17/08/2022,Ciments Maroc,1610.0,1610.0,1620.0,316.0,0.31
18/08/2022,Ciments Maroc,1605.0,1605.0,1611.0,1193.0,-0.31
19/08/2022,Ciments Maroc,1600.0,1600.0,1620.0,394.0,-0.31
22/08/2022,Ciments Maroc,1610.0,1600.0,1620.0,470.0,0.63
23/08/2022,Ciments Maroc,1620.0,1620.0,1620.0,2.0,0.62
24/08/2022,Ciments Maroc,1610.0,1610.0,1610.0,505.0,-0.62
25/08/2022,Ciments Maroc,1610.0,1601.0,1610.0,652.0,0.0
26/08/2022,Ciments Maroc,1600.0,1600.0,1649.0,2368.0,-0.62
29/08/2022,Ciments Maroc,1600.0,1600.0,1649.0,2368.0,0.0
30/08/2022,Ciments Maroc,1610.0,1600.0,1610.0,32.0,0.63
31/08/2022,Ciments Maroc,1600.0,1600.0,1602.0,1973.0,-0.62
01/09/2022,Ciments Maroc,1600.0,1600.0,1602.0,1973.0,0.0
02/09/2022,Ciments Maroc,1585.0,1585.0,1600.0,2260.0,-0.94
05/09/2022,Ciments Maroc,1610.0,1610.0,1610.0,16.0,1.58
06/09/2022,Ciments Maroc,1600.0,1600.0,1610.0,8.0,-0.62
07/09/2022,Ciments Maroc,1610.0,1610.0,1610.0,1.0,0.63
08/09/2022,Ciments Maroc,1600.0,1592.0,1600.0,31.0,-0.62
09/09/2022,Ciments Maroc,1580.0,1580.0,1615.0,1899.0,-1.25
12/09/2022,Ciments Maroc,1619.0,1619.0,1619.0,11.0,2.47
13/09/2022,Ciments Maroc,1600.0,1600.0,1616.0,268.0,-1.17
14/09/2022,Ciments Maroc,1600.0,1600.0,1616.0,268.0,0.0
15/09/2022,Ciments Maroc,1615.0,1615.0,1615.0,3.0,0.94
16/09/2022,Ciments Maroc,1595.0,1595.0,1595.0,7754.0,-1.24
19/09/2022,Ciments Maroc,1570.0,1570.0,1595.0,313.0,-1.57
20/09/2022,Ciments Maroc,1595.0,1595.0,1595.0,5.0,1.59
21/09/2022,Ciments Maroc,1600.0,1595.0,1600.0,64.0,0.31
22/09/2022,Ciments Maroc,1598.0,1595.0,1600.0,195.0,-0.13
23/09/2022,Ciments Maroc,1599.0,1598.0,1599.0,155.0,0.06
26/09/2022,Ciments Maroc,1550.0,1550.0,1598.0,1164.0,-3.06
27/09/2022,Ciments Maroc,1499.0,1499.0,1550.0,729.0,-3.29
28/09/2022,Ciments Maroc,1490.0,1460.0,1500.0,134.0,-0.6
29/09/2022,Ciments Maroc,1447.0,1414.0,1490.0,8353.0,-2.89
30/09/2022,Ciments Maroc,1470.0,1420.0,1470.0,31678.0,1.59
03/10/2022,Ciments Maroc,1470.0,1420.0,1470.0,31678.0,0.0
04/10/2022,Ciments Maroc,1494.0,1494.0,1494.0,1.0,1.63
05/10/2022,Ciments Maroc,1490.0,1490.0,1490.0,2.0,-0.27
06/10/2022,Ciments Maroc,1499.0,1499.0,1499.0,1.0,0.6
07/10/2022,Ciments Maroc,1500.0,1500.0,1500.0,6.0,0.07
11/10/2022,Ciments Maroc,1500.0,1457.0,1500.0,283.0,0.0
12/10/2022,Ciments Maroc,1431.0,1431.0,1431.0,368.0,-4.6
13/10/2022,Ciments Maroc,1400.0,1400.0,1400.0,3962.0,-2.17
14/10/2022,Ciments Maroc,1385.0,1385.0,1450.0,2267.0,-1.07
17/10/2022,Ciments Maroc,1385.0,1355.0,1385.0,32.0,0.0
18/10/2022,Ciments Maroc,1385.0,1385.0,1385.0,22.0,0.0
19/10/2022,Ciments Maroc,1400.0,1385.0,1400.0,8609.0,1.08
20/10/2022,Ciments Maroc,1361.0,1352.0,1385.0,1970.0,-2.79
21/10/2022,Ciments Maroc,1400.0,1370.0,1400.0,587.0,2.87
24/10/2022,Ciments Maroc,1400.0,1370.0,1400.0,587.0,0.0
25/10/2022,Ciments Maroc,1400.0,1370.0,1400.0,587.0,0.0
26/10/2022,Ciments Maroc,1375.0,1375.0,1399.0,1102.0,-1.79
27/10/2022,Ciments Maroc,1370.0,1370.0,1398.0,241.0,-0.36
28/10/2022,Ciments Maroc,1375.0,1375.0,1400.0,1196.0,0.36
31/10/2022,Ciments Maroc,1350.0,1350.0,1375.0,4073.0,-1.82
01/11/2022,Ciments Maroc,1375.0,1375.0,1375.0,40.0,1.85
02/11/2022,Ciments Maroc,1368.0,1368.0,1370.0,289.0,-0.51
03/11/2022,Ciments Maroc,1375.0,1375.0,1400.0,376.0,0.51
04/11/2022,Ciments Maroc,1350.0,1350.0,1397.0,285.0,-1.82
07/11/2022,Ciments Maroc,1399.0,1389.0,1399.0,3.0,3.63
08/11/2022,Ciments Maroc,1379.0,1375.0,1398.0,1632.0,-1.43
09/11/2022,Ciments Maroc,1340.0,1340.0,1379.0,604.0,-2.83
10/11/2022,Ciments Maroc,1290.0,1290.0,1340.0,4024.0,-3.73
11/11/2022,Ciments Maroc,1290.0,1250.0,1349.0,7884.0,0.0
14/11/2022,Ciments Maroc,1300.0,1290.0,1358.0,3518.0,0.78
15/11/2022,Ciments Maroc,1302.0,1300.0,1349.0,934.0,0.15
16/11/2022,Ciments Maroc,1310.0,1310.0,1370.0,466.0,0.61
17/11/2022,Ciments Maroc,1385.0,1368.0,1385.0,943.0,5.73
21/11/2022,Ciments Maroc,1367.0,1367.0,1400.0,1390.0,-1.3
22/11/2022,Ciments Maroc,1367.0,1367.0,1400.0,1390.0,0.0
23/11/2022,Ciments Maroc,1350.0,1350.0,1350.0,1239.0,-1.24
24/11/2022,Ciments Maroc,1350.0,1350.0,1350.0,155.0,0.0
25/11/2022,Ciments Maroc,1332.0,1332.0,1370.0,380.0,-1.33
28/11/2022,Ciments Maroc,1340.0,1340.0,1370.0,275.0,0.6
29/11/2022,Ciments Maroc,1320.0,1320.0,1350.0,1361.0,-1.49
30/11/2022,Ciments Maroc,1282.0,1282.0,1321.0,18107.0,-2.88
01/12/2022,Ciments Maroc,1284.0,1282.0,1318.0,7722.0,0.16
02/12/2022,Ciments Maroc,1300.0,1287.0,1300.0,41.0,1.25
05/12/2022,Ciments Maroc,1338.0,1338.0,1338.0,58.0,2.92
06/12/2022,Ciments Maroc,1394.0,1340.0,1395.0,124.0,4.19
07/12/2022,Ciments Maroc,1396.0,1395.0,1398.0,46.0,0.14
08/12/2022,Ciments Maroc,1337.0,1334.0,1398.0,264.0,-4.23
09/12/2022,Ciments Maroc,1352.0,1337.0,1385.0,1529.0,1.12
12/12/2022,Ciments Maroc,1354.0,1354.0,1354.0,229.0,0.15
13/12/2022,Ciments Maroc,1355.0,1352.0,1393.0,456.0,0.07
14/12/2022,Ciments Maroc,1360.0,1360.0,1394.0,105.0,0.37
15/12/2022,Ciments Maroc,1355.0,1355.0,1395.0,1652.0,-0.37
16/12/2022,Ciments Maroc,1320.0,1320.0,1380.0,2021.0,-2.58
19/12/2022,Ciments Maroc,1320.0,1320.0,1380.0,2021.0,0.0
20/12/2022,Ciments Maroc,1389.0,1316.0,1396.0,407.0,5.23
21/12/2022,Ciments Maroc,1320.0,1320.0,1320.0,230.0,-4.97
22/12/2022,Ciments Maroc,1325.0,1320.0,1380.0,3164.0,0.38
23/12/2022,Ciments Maroc,1325.0,1325.0,1327.0,3765.0,0.0
26/12/2022,Ciments Maroc,1320.0,1320.0,1320.0,135.0,-0.38
27/12/2022,Ciments Maroc,1320.0,1320.0,1359.0,48.0,0.0
28/12/2022,Ciments Maroc,1300.0,1300.0,1330.0,208.0,-1.52
29/12/2022,Ciments Maroc,1280.0,1280.0,1350.0,248.0,-1.54
30/12/2022,Ciments Maroc,1280.0,1280.0,1280.0,1735.0,0.0
02/01/2023,Ciments Maroc,1280.0,1280.0,1280.0,1735.0,0.0
03/01/2023,Ciments Maroc,1252.0,1250.0,1298.0,401.0,-2.19
04/01/2023,Ciments Maroc,1177.0,1177.0,1260.0,7604.0,-5.99
05/01/2023,Ciments Maroc,1245.0,1150.0,1245.0,11570.0,5.78
06/01/2023,Ciments Maroc,1171.0,1171.0,1176.0,1222.0,-5.94
09/01/2023,Ciments Maroc,1206.0,1171.0,1206.0,90.0,2.99
10/01/2023,Ciments Maroc,1216.0,1206.0,1230.0,3369.0,0.83
12/01/2023,Ciments Maroc,1261.0,1244.0,1270.0,1373.0,3.7
13/01/2023,Ciments Maroc,1280.0,1270.0,1336.0,3540.0,1.51
16/01/2023,Ciments Maroc,1335.0,1320.0,1344.0,2745.0,4.3
17/01/2023,Ciments Maroc,1330.0,1330.0,1389.0,2463.0,-0.37
18/01/2023,Ciments Maroc,1330.0,1330.0,1330.0,2.0,0.0
19/01/2023,Ciments Maroc,1251.0,1251.0,1330.0,907.0,-5.94
20/01/2023,Ciments Maroc,1251.0,1251.0,1326.0,1001.0,0.0
23/01/2023,Ciments Maroc,1326.0,1326.0,1326.0,2.0,6.0
24/01/2023,Ciments Maroc,1365.0,1324.0,1365.0,8027.0,2.94
25/01/2023,Ciments Maroc,1365.0,1324.0,1365.0,8027.0,0.0
26/01/2023,Ciments Maroc,1284.0,1284.0,1284.0,580.0,-5.93
27/01/2023,Ciments Maroc,1252.0,1252.0,1285.0,1300.0,-2.49
30/01/2023,Ciments Maroc,1270.0,1270.0,1270.0,1000.0,1.44
31/01/2023,Ciments Maroc,1273.0,1271.0,1339.0,31.0,0.24
01/02/2023,Ciments Maroc,1261.0,1261.0,1261.0,300.0,-0.94
02/02/2023,Ciments Maroc,1280.0,1280.0,1325.0,667.0,1.51
03/02/2023,Ciments Maroc,1275.0,1275.0,1300.0,2003.0,-0.39
06/02/2023,Ciments Maroc,1276.0,1273.0,1276.0,101.0,0.08
07/02/2023,Ciments Maroc,1283.0,1283.0,1283.0,32.0,0.55
08/02/2023,Ciments Maroc,1330.0,1300.0,1335.0,615.0,3.66
09/02/2023,Ciments Maroc,1329.0,1310.0,1358.0,5200.0,-0.08
10/02/2023,Ciments Maroc,1315.0,1315.0,1338.0,1244.0,-1.05
13/02/2023,Ciments Maroc,1315.0,1315.0,1338.0,1244.0,0.0
14/02/2023,Ciments Maroc,1339.0,1339.0,1339.0,1.0,1.83
15/02/2023,Ciments Maroc,1300.0,1300.0,1330.0,458.0,-2.91
16/02/2023,Ciments Maroc,1320.0,1319.0,1329.0,2086.0,1.54
17/02/2023,Ciments Maroc,1330.0,1329.0,1338.0,1803.0,0.76
20/02/2023,Ciments Maroc,1320.0,1320.0,1350.0,48.0,-0.75
21/02/2023,Ciments Maroc,1285.0,1280.0,1320.0,1591.0,-2.65
22/02/2023,Ciments Maroc,1300.0,1287.0,1300.0,169.0,1.17
23/02/2023,Ciments Maroc,1300.0,1300.0,1300.0,1.0,0.0
24/02/2023,Ciments Maroc,1325.0,1300.0,1336.0,194.0,1.92
27/02/2023,Ciments Maroc,1306.0,1305.0,1340.0,39.0,-1.43
28/02/2023,Ciments Maroc,1331.0,1331.0,1334.0,66.0,1.91
01/03/2023,Ciments Maroc,1325.0,1325.0,1325.0,11.0,-0.45
02/03/2023,Ciments Maroc,1300.0,1300.0,1325.0,170.0,-1.89
03/03/2023,Ciments Maroc,1270.0,1270.0,1300.0,247.0,-2.31
06/03/2023,Ciments Maroc,1260.0,1260.0,1290.0,103.0,-0.79
07/03/2023,Ciments Maroc,1260.0,1260.0,1280.0,53.0,0.0
08/03/2023,Ciments Maroc,1242.0,1242.0,1250.0,332.0,-1.43
09/03/2023,Ciments Maroc,1220.0,1220.0,1250.0,419.0,-1.77
10/03/2023,Ciments Maroc,1201.0,1201.0,1222.0,667.0,-1.56
13/03/2023,Ciments Maroc,1206.0,1206.0,1240.0,20.0,0.42
14/03/2023,Ciments Maroc,1278.0,1220.0,1220.0,32.0,5.97
15/03/2023,Ciments Maroc,1239.0,1220.0,1239.0,26.0,1.56
16/03/2023,Ciments Maroc,1230.0,1230.0,1230.0,13.0,-0.73
17/03/2023,Ciments Maroc,1220.0,1204.0,1230.0,1164.0,-0.81
20/03/2023,Ciments Maroc,1220.0,1220.0,1225.0,1255.0,0.0
21/03/2023,Ciments Maroc,1200.0,1200.0,1220.0,1323.0,-1.64
22/03/2023,Ciments Maroc,1205.0,1205.0,1205.0,1003.0,0.42
23/03/2023,Ciments Maroc,1210.0,1210.0,1240.0,115.0,0.41
24/03/2023,Ciments Maroc,1204.0,1200.0,1239.0,1054.0,-0.5
27/03/2023,Ciments Maroc,1204.0,1200.0,1239.0,1054.0,0.0
28/03/2023,Ciments Maroc,1192.0,1169.0,1207.0,1513.0,-1.0
29/03/2023,Ciments Maroc,1200.0,1197.0,1220.0,509.0,0.67
30/03/2023,Ciments Maroc,1195.0,1195.0,1201.0,1057.0,-0.42
31/03/2023,Ciments Maroc,1190.0,1190.0,1200.0,35711.0,-0.42
03/04/2023,Ciments Maroc,1180.0,1180.0,1200.0,723.0,-0.84
04/04/2023,Ciments Maroc,1199.0,1199.0,1199.0,20.0,1.61
05/04/2023,Ciments Maroc,1183.0,1183.0,1200.0,233.0,-1.33
06/04/2023,Ciments Maroc,1190.0,1190.0,1223.0,35.0,0.59
07/04/2023,Ciments Maroc,1215.0,1185.0,1215.0,2008.0,2.1
10/04/2023,Ciments Maroc,1225.0,1221.0,1225.0,15.0,0.82
11/04/2023,Ciments Maroc,1206.0,1206.0,1240.0,121.0,-1.55
12/04/2023,Ciments Maroc,1234.0,1208.0,1234.0,22.0,2.32
13/04/2023,Ciments Maroc,1235.0,1203.0,1235.0,658.0,0.08
14/04/2023,Ciments Maroc,1200.0,1200.0,1269.0,324.0,-2.83
17/04/2023,Ciments Maroc,1200.0,1200.0,1269.0,324.0,0.0
18/04/2023,Ciments Maroc,1206.0,1206.0,1206.0,157.0,0.5
19/04/2023,Ciments Maroc,1205.0,1203.0,1210.0,82.0,-0.08
20/04/2023,Ciments Maroc,1223.0,1223.0,1249.0,653.0,1.49
21/04/2023,Ciments Maroc,1230.0,1230.0,1280.0,480.0,0.57
25/04/2023,Ciments Maroc,1230.0,1230.0,1266.0,4.0,0.0
26/04/2023,Ciments Maroc,1230.0,1230.0,1266.0,4.0,0.0
27/04/2023,Ciments Maroc,1210.0,1210.0,1265.0,134.0,-1.63
28/04/2023,Ciments Maroc,1225.0,1225.0,1225.0,316.0,1.24
02/05/2023,Ciments Maroc,1247.0,1247.0,1247.0,81.0,1.8
03/05/2023,Ciments Maroc,1242.0,1242.0,1242.0,1.0,-0.4
04/05/2023,Ciments Maroc,1239.0,1239.0,1242.0,4.0,-0.24
05/05/2023,Ciments Maroc,1250.0,1244.0,1290.0,2805.0,0.89
08/05/2023,Ciments Maroc,1285.0,1250.0,1287.0,885.0,2.8
09/05/2023,Ciments Maroc,1303.0,1290.0,1320.0,12750.0,1.4
10/05/2023,Ciments Maroc,1315.0,1300.0,1320.0,4905.0,0.92
11/05/2023,Ciments Maroc,1350.0,1320.0,1350.0,13312.0,2.66
12/05/2023,Ciments Maroc,1360.0,1357.0,1388.0,795.0,0.74
15/05/2023,Ciments Maroc,1372.0,1371.0,1375.0,211.0,0.88
16/05/2023,Ciments Maroc,1360.0,1360.0,1369.0,5173.0,-0.87
17/05/2023,Ciments Maroc,1366.0,1340.0,1367.0,318.0,0.44
18/05/2023,Ciments Maroc,1347.0,1320.0,1360.0,799.0,-1.39
19/05/2023,Ciments Maroc,1339.0,1300.0,1340.0,1446.0,-0.59
22/05/2023,Ciments Maroc,1339.0,1339.0,1339.0,248.0,0.0
23/05/2023,Ciments Maroc,1350.0,1344.0,1350.0,1338.0,0.82
24/05/2023,Ciments Maroc,1376.0,1376.0,1376.0,100.0,1.93
25/05/2023,Ciments Maroc,1383.0,1350.0,1390.0,471.0,0.51
26/05/2023,Ciments Maroc,1380.0,1380.0,1380.0,1222.0,-0.22
29/05/2023,Ciments Maroc,1414.0,1380.0,1415.0,7561.0,2.46
30/05/2023,Ciments Maroc,1415.0,1415.0,1430.0,10207.0,0.07
31/05/2023,Ciments Maroc,1423.0,1390.0,1425.0,1098.0,0.57
01/06/2023,Ciments Maroc,1414.0,1414.0,1414.0,121.0,-0.63
02/06/2023,Ciments Maroc,1489.0,1413.0,1489.0,3379.0,5.3
05/06/2023,Ciments Maroc,1490.0,1489.0,1500.0,2983.0,0.07
06/06/2023,Ciments Maroc,1451.0,1451.0,1451.0,1059.0,-2.62
07/06/2023,Ciments Maroc,1451.0,1450.0,1452.0,1526.0,0.0
08/06/2023,Ciments Maroc,1451.0,1450.0,1452.0,1526.0,0.0
09/06/2023,Ciments Maroc,1460.0,1427.0,1460.0,9038.0,0.62
12/06/2023,Ciments Maroc,1460.0,1460.0,1460.0,329.0,0.0
13/06/2023,Ciments Maroc,1490.0,1420.0,1490.0,40.0,2.05
14/06/2023,Ciments Maroc,1480.0,1450.0,1480.0,4139.0,-0.67
15/06/2023,Ciments Maroc,1500.0,1480.0,1500.0,557.0,1.35
16/06/2023,Ciments Maroc,1515.0,1495.0,1520.0,5318.0,1.0
19/06/2023,Ciments Maroc,1515.0,1500.0,1525.0,1971.0,0.0
20/06/2023,Ciments Maroc,1585.0,1475.0,1590.0,5446.0,4.62
21/06/2023,Ciments Maroc,1502.0,1502.0,1584.0,4034.0,-5.24
22/06/2023,Ciments Maroc,1510.0,1510.0,1573.0,152.0,0.53
23/06/2023,Ciments Maroc,1545.0,1542.0,1550.0,6662.0,2.32
26/06/2023,Ciments Maroc,1500.0,1500.0,1500.0,50.0,-2.91
27/06/2023,Ciments Maroc,1528.0,1515.0,1540.0,8973.0,1.87
28/06/2023,Ciments Maroc,1530.0,1528.0,1545.0,3780.0,0.13
03/07/2023,Ciments Maroc,1530.0,1530.0,1549.0,115.0,0.0
04/07/2023,Ciments Maroc,1550.0,1520.0,1550.0,563.0,1.31
05/07/2023,Ciments Maroc,1549.0,1540.0,1560.0,4041.0,-0.06
06/07/2023,Ciments Maroc,1491.0,1491.0,1530.0,645.0,0.13
07/07/2023,Ciments Maroc,1474.0,1472.0,1523.0,3086.0,-1.14
10/07/2023,Ciments Maroc,1500.0,1500.0,1522.0,502.0,1.76
11/07/2023,Ciments Maroc,1500.0,1500.0,1522.0,502.0,0.0
12/07/2023,Ciments Maroc,1490.0,1490.0,1500.0,4152.0,-0.67
13/07/2023,Ciments Maroc,1490.0,1490.0,1490.0,4037.0,0.0
14/07/2023,Ciments Maroc,1479.0,1470.0,1480.0,1260.0,-0.74
17/07/2023,Ciments Maroc,1480.0,1479.0,1510.0,1587.0,0.07
18/07/2023,Ciments Maroc,1500.0,1480.0,1500.0,1210.0,1.35
20/07/2023,Ciments Maroc,1500.0,1480.0,1500.0,1210.0,0.0
21/07/2023,Ciments Maroc,1510.0,1472.0,1510.0,83.0,0.67
24/07/2023,Ciments Maroc,1508.0,1478.0,1508.0,14.0,-0.13
25/07/2023,Ciments Maroc,1500.0,1479.0,1500.0,1022.0,-0.53
26/07/2023,Ciments Maroc,1490.0,1490.0,1490.0,1020.0,-0.67
27/07/2023,Ciments Maroc,1500.0,1477.0,1500.0,107.0,0.67
28/07/2023,Ciments Maroc,1495.0,1490.0,1495.0,3566.0,-0.33
31/07/2023,Ciments Maroc,1500.0,1500.0,1500.0,101.0,0.33
01/08/2023,Ciments Maroc,1509.0,1495.0,1509.0,215.0,0.6
02/08/2023,Ciments Maroc,1540.0,1509.0,1540.0,2551.0,2.05
03/08/2023,Ciments Maroc,1565.0,1538.0,1580.0,505.0,1.62
04/08/2023,Ciments Maroc,1540.0,1540.0,1586.0,5748.0,-1.6
07/08/2023,Ciments Maroc,1550.0,1550.0,1550.0,7.0,0.65
08/08/2023,Ciments Maroc,1530.0,1530.0,1530.0,15.0,-1.29
09/08/2023,Ciments Maroc,1530.0,1530.0,1540.0,3636.0,0.0
10/08/2023,Ciments Maroc,1530.0,1530.0,1530.0,145.0,0.0
11/08/2023,Ciments Maroc,1495.0,1495.0,1530.0,1378.0,-2.29
15/08/2023,Ciments Maroc,1494.0,1494.0,1496.0,635.0,-0.07
16/08/2023,Ciments Maroc,1494.0,1494.0,1496.0,635.0,0.0
17/08/2023,Ciments Maroc,1494.0,1494.0,1496.0,635.0,0.0
18/08/2023,Ciments Maroc,1480.0,1480.0,1480.0,106.0,-0.94
22/08/2023,Ciments Maroc,1480.0,1480.0,1482.0,10531.0,0.0
23/08/2023,Ciments Maroc,1480.0,1470.0,1480.0,831.0,0.0
24/08/2023,Ciments Maroc,1479.0,1479.0,1479.0,1.0,-0.07
25/08/2023,Ciments Maroc,1485.0,1485.0,1485.0,10.0,0.41
28/08/2023,Ciments Maroc,1450.0,1450.0,1450.0,295.0,-2.36
29/08/2023,Ciments Maroc,1450.0,1450.0,1493.0,26.0,0.0
30/08/2023,Ciments Maroc,1460.0,1450.0,1492.0,2201.0,0.69
31/08/2023,Ciments Maroc,1460.0,1460.0,1498.0,2553.0,0.0
01/09/2023,Ciments Maroc,1460.0,1460.0,1460.0,102.0,0.0
04/09/2023,Ciments Maroc,1460.0,1460.0,1460.0,102.0,0.0
05/09/2023,Ciments Maroc,1460.0,1460.0,1460.0,16.0,0.0
06/09/2023,Ciments Maroc,1450.0,1450.0,1452.0,132.0,-0.68
07/09/2023,Ciments Maroc,1430.0,1430.0,1450.0,3264.0,-1.38
08/09/2023,Ciments Maroc,1430.0,1417.0,1450.0,973.0,0.0
11/09/2023,Ciments Maroc,1515.0,1475.0,1515.0,10304.0,5.94
12/09/2023,Ciments Maroc,1512.0,1512.0,1580.0,4489.0,-0.2
13/09/2023,Ciments Maroc,1490.0,1480.0,1550.0,1649.0,-1.46
14/09/2023,Ciments Maroc,1530.0,1500.0,1530.0,11.0,2.68
15/09/2023,Ciments Maroc,1510.0,1510.0,1550.0,2098.0,-1.31
18/09/2023,Ciments Maroc,1510.0,1510.0,1511.0,92.0,0.0
19/09/2023,Ciments Maroc,1547.0,1515.0,1547.0,102.0,2.45
20/09/2023,Ciments Maroc,1455.0,1455.0,1547.0,155.0,-5.95
21/09/2023,Ciments Maroc,1500.0,1500.0,1534.0,2873.0,3.09
22/09/2023,Ciments Maroc,1490.0,1490.0,1515.0,3232.0,-0.67
25/09/2023,Ciments Maroc,1534.0,1485.0,1534.0,62.0,2.95
26/09/2023,Ciments Maroc,1490.0,1488.0,1543.0,552.0,-2.87
27/09/2023,Ciments Maroc,1490.0,1460.0,1510.0,725.0,0.0
02/10/2023,Ciments Maroc,1480.0,1455.0,1490.0,1623.0,-0.67
03/10/2023,Ciments Maroc,1460.0,1457.0,1468.0,432.0,-1.35
04/10/2023,Ciments Maroc,1460.0,1460.0,1462.0,119.0,0.0
05/10/2023,Ciments Maroc,1547.0,1547.0,1547.0,2304.0,5.96
06/10/2023,Ciments Maroc,1600.0,1580.0,1639.0,41398.0,3.43
09/10/2023,Ciments Maroc,1600.0,1580.0,1609.0,2465.0,0.0
10/10/2023,Ciments Maroc,1613.0,1590.0,1613.0,2268.0,0.81
11/10/2023,Ciments Maroc,1635.0,1601.0,1635.0,5564.0,1.36
12/10/2023,Ciments Maroc,1639.0,1610.0,1639.0,2450.0,0.24
13/10/2023,Ciments Maroc,1626.0,1620.0,1680.0,6276.0,-0.79
16/10/2023,Ciments Maroc,1622.0,1622.0,1622.0,14.0,-0.25
17/10/2023,Ciments Maroc,1617.0,1617.0,1630.0,1379.0,-0.31
18/10/2023,Ciments Maroc,1682.0,1649.0,1710.0,16105.0,4.02
19/10/2023,Ciments Maroc,1665.0,1665.0,1700.0,1342.0,-1.01
20/10/2023,Ciments Maroc,1670.0,1667.0,1699.0,2636.0,0.3
